Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533351,10,GET,GET /inventory/{product_id},2.300000,0.000000,71,72,73,73,74,75,81,81,81,81,81,99,0,73,76.38827979804553,57.19890000182204,212.11459999904037,73.86868686868686
1789533351,10,POST,POST /events,6.900000,0.000000,89,95,98,100,100,110,120,130,130,130,130,358,0,93,104.22871927386046,65.46440000238363,1493.6476000002585,80.0
1789533351,10,,Aggregated,9.200000,0.000000,85,91,95,98,100,100,120,130,130,130,130,457,0,90,98.19763938741477,57.19890000182204,1493.6476000002585,78.67177242888403
1789533352,10,GET,GET /inventory/{product_id},2.300000,0.000000,71,72,73,73,74,75,81,81,81,81,81,104,0,73,75.97913365386306,57.19890000182204,212.11459999904037,73.875
1789533352,10,POST,POST /events,7.000000,0.000000,90,95,98,100,100,100,120,130,130,130,130,363,0,93,103.96350165304712,64.92600000638049,1493.6476000002585,80.0
1789533352,10,,Aggregated,9.300000,0.000000,84,90,95,96,100,100,120,130,130,130,130,467,0,90,97.73143683095903,57.19890000182204,1493.6476000002585,78.63597430406853
1789533353,10,GET,GET /inventory/{product_id},2.100000,0.000000,71,72,73,73,74,74,75,75,75,75,75,106,0,73,75.93086886783635,57.19890000182204,212.11459999904037,73.87735849056604
1789533353,10,POST,POST /events,7.200000,0.000000,90,94,98,100,100,100,120,130,130,130,130,370,0,93,103.69685135150134,64.92600000638049,1493.6476000002585,80.0
1789533353,10,,Aggregated,9.300000,0.000000,84,90,94,96,100,100,120,130,130,130,130,476,0,90,97.51367037824821,57.19890000182204,1493.6476000002585,78.63655462184875
1789533354,10,GET,GET /inventory/{product_id},2.100000,0.000000,71,73,73,73,74,74,75,75,75,75,75,106,0,73,75.93086886783635,57.19890000182204,212.11459999904037,73.87735849056604
1789533354,10,POST,POST /events,7.000000,0.000000,88,93,95,98,100,100,120,130,130,130,130,378,0,93,103.26538968265547,64.92600000638049,1493.6476000002585,80.0
1789533354,10,,Aggregated,9.100000,0.000000,85,90,93,95,100,100,120,130,130,130,130,484,0,90,97.27890371907938,57.19890000182204,1493.6476000002585,78.6590909090909
1789533355,10,GET,GET /inventory/{product_id},2.500000,0.000000,71,73,73,73,74,75,75,75,75,75,75,108,0,73,75.66988425915716,57.19890000182204,212.11459999904037,73.87962962962963
1789533355,10,POST,POST /events,6.600000,0.000000,88,92,94,96,100,100,120,130,130,130,130,385,0,93,102.9588631170578,64.92600000638049,1493.6476000002585,80.0
1789533355,10,,Aggregated,9.100000,0.000000,85,89,92,94,100,100,120,130,130,130,130,493,0,90,96.98075010153393,57.19890000182204,1493.6476000002585,78.65922920892496
1789533356,10,GET,GET /inventory/{product_id},2.600000,0.000000,72,73,73,74,75,79,79,79,79,79,79,110,0,73,75.66166999987962,57.19890000182204,212.11459999904037,73.88181818181818
1789533356,10,POST,POST /events,6.400000,0.000000,88,92,95,98,100,100,120,130,130,130,130,393,0,93,102.68334987287174,64.92600000638049,1493.6476000002585,80.0
1789533356,10,,Aggregated,9.000000,0.000000,85,90,93,95,100,100,120,130,130,130,130,503,0,90,96.774036182953,57.19890000182204,1493.6476000002585,78.66202783300199
