Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533532,150,,Aggregated,139.100000,0.000000,86,90,94,96,100,110,110,120,160,170,170,6757,0,86,89.74860748851557,49.26520001026802,1990.6726000044728,79.03211484386561
1789533533,150,GET,GET /inventory/{product_id},26.900000,0.000000,70,74,77,79,82,85,87,92,95,95,95,1338,0,70,76.29660014925359,49.26520001026802,1990.6726000044728,75.0
1789533533,150,POST,POST /events,109.400000,0.000000,88,93,96,98,100,110,110,120,160,170,170,5553,0,88,92.86419466957354,57.3593000008259,1989.8320000065723,80.0
1789533533,150,,Aggregated,136.300000,0.000000,85,90,94,96,100,110,110,120,160,170,170,6891,0,86,89.64732607746961,49.26520001026802,1990.6726000044728,79.02916848062691
1789533534,150,GET,GET /inventory/{product_id},26.100000,0.000000,70,74,77,78,82,85,87,89,95,95,95,1363,0,70,76.15450073345706,49.26520001026802,1990.6726000044728,75.0
1789533534,150,POST,POST /events,109.600000,0.000000,89,93,96,98,100,110,110,120,160,170,170,5658,0,88,92.80728647934761,57.3593000008259,1989.8320000065723,80.0
1789533534,150,,Aggregated,135.700000,0.000000,86,90,94,96,100,110,110,120,160,170,170,7021,0,86,89.57444970799754,49.26520001026802,1990.6726000044728,79.02934054977923
1789533535,150,GET,GET /inventory/{product_id},25.600000,0.000000,70,74,77,78,81,84,87,89,95,95,95,1393,0,70,75.97934946138304,49.26520001026802,1990.6726000044728,75.0
1789533535,150,POST,POST /events,110.100000,0.000000,89,93,96,98,100,110,110,120,160,170,170,5766,0,88,92.76526562609986,57.3593000008259,1989.8320000065723,80.0
1789533535,150,,Aggregated,135.700000,0.000000,86,90,94,96,100,110,110,120,160,170,170,7159,0,86,89.49905788515133,49.26520001026802,1990.6726000044728,79.02709875680961
1789533536,150,GET,GET /inventory/{product_id},25.900000,0.000000,70,73,76,78,81,84,87,89,92,92,92,1419,0,70,75.8643403803443,49.26520001026802,1990.6726000044728,75.0
1789533536,150,POST,POST /events,109.600000,0.000000,89,93,96,98,100,110,110,120,160,170,170,5876,0,88,92.69940692648865,57.3593000008259,1989.8320000065723,80.0
1789533536,150,,Aggregated,135.500000,0.000000,85,91,94,96,100,110,110,120,160,170,170,7295,0,86,89.42470378337983,49.26520001026802,1990.6726000044728,79.02741603838246
1789533537,150,GET,GET /inventory/{product_id},26.900000,0.000000,70,73,76,77,82,84,87,89,92,92,92,1449,0,70,75.68291939248573,49.26520001026802,1990.6726000044728,75.0
1789533537,150,POST,POST /events,110.200000,0.000000,89,93,96,98,100,110,110,120,130,160,160,5971,0,88,92.64921408475315,57.3593000008259,1989.8320000065723,80.0
1789533537,150,,Aggregated,137.100000,0.000000,86,91,94,96,100,110,110,120,130,160,160,7420,0,86,89.33598483824433,49.26520001026802,1990.6726000044728,79.02358490566037
1789533538,150,GET,GET /inventory/{product_id},27.600000,0.000000,69,73,76,77,81,83,87,89,92,92,92,1478,0,70,75.54891238141519,49.26520001026802,1990.6726000044728,75.0
1789533538,150,POST,POST /events,110.300000,0.000000,89,93,96,98,100,110,110,120,130,160,160,6080,0,88,92.58351582237944,57.3593000008259,1989.8320000065723,80.0
1789533538,150,,Aggregated,137.900000,0.000000,86,91,94,96,100,110,110,120,130,160,160,7558,0,86,89.25232451704137,49.26520001026802,1990.6726000044728,79.02222810267267
