Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533290,1,,Aggregated,0.900000,0.000000,110,170,210,250,270,270,270,270,270,270,270,48,0,110,140.08462291682613,70.81469999684487,303.1503999955021,78.35416666666667
1789533291,1,GET,GET /inventory/{product_id},0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533291,1,POST,POST /events,0.500000,0.000000,210,210,250,250,270,270,270,270,270,270,270,38,0,130,150.64740789430766,87.93100000184495,303.1503999955021,80.0
1789533291,1,,Aggregated,0.900000,0.000000,110,110,210,250,270,270,270,270,270,270,270,49,0,110,139.2644755102751,70.81469999684487,303.1503999955021,78.38775510204081
1789533292,1,GET,GET /inventory/{product_id},0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533292,1,POST,POST /events,0.500000,0.000000,160,210,250,250,270,270,270,270,270,270,270,39,0,130,150.95558461512272,87.93100000184495,303.1503999955021,80.0
1789533292,1,,Aggregated,0.900000,0.000000,110,160,210,250,270,270,270,270,270,270,270,50,0,110,139.7325120001915,70.81469999684487,303.1503999955021,78.42
1789533293,1,GET,GET /inventory/{product_id},0.400000,0.000000,83,83,83,83,83,83,83,83,83,83,83,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533293,1,POST,POST /events,0.500000,0.000000,210,210,250,250,270,270,270,270,270,270,270,39,0,130,150.95558461512272,87.93100000184495,303.1503999955021,80.0
1789533293,1,,Aggregated,0.900000,0.000000,160,210,250,250,270,270,270,270,270,270,270,50,0,110,139.7325120001915,70.81469999684487,303.1503999955021,78.42
1789533295,1,GET,GET /inventory/{product_id},0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533295,1,POST,POST /events,0.600000,0.000000,160,210,250,250,270,270,270,270,270,270,270,40,0,130,149.9427074995765,87.93100000184495,303.1503999955021,80.0
1789533295,1,,Aggregated,0.900000,0.000000,160,210,250,250,270,270,270,270,270,270,270,51,0,110,139.15815882358527,70.81469999684487,303.1503999955021,78.45098039215686
1789533296,1,GET,GET /inventory/{product_id},0.300000,0.000000,83,83,83,83,83,83,83,83,83,83,83,11,0,86,99.94161818361714,70.81469999684487,162.6445000001695,72.81818181818181
1789533296,1,POST,POST /events,0.600000,0.000000,160,210,210,210,270,270,270,270,270,270,270,41,0,130,151.45170487777227,87.93100000184495,303.1503999955021,80.0
1789533296,1,,Aggregated,0.900000,0.000000,160,210,210,210,270,270,270,270,270,270,270,52,0,110,140.55534038477794,70.81469999684487,303.1503999955021,78.48076923076923
