Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789533411,50,GET,GET /inventory/{product_id},9.000000,0.000000,69,72,75,76,80,80,84,110,110,110,110,437,0,71,88.79337437032376,49.065500003052875,1830.644299989217,74.57437070938215
1789533411,50,POST,POST /events,36.800000,0.000000,88,93,96,98,100,110,110,120,130,130,130,1803,0,90,94.5342960623543,60.93790000886656,1398.1604000000516,80.0
1789533411,50,,Aggregated,45.800000,0.000000,86,92,95,97,100,110,110,120,130,130,130,2240,0,87,93.41430375011441,49.065500003052875,1830.644299989217,78.94151785714286
1789533412,50,GET,GET /inventory/{product_id},8.100000,0.000000,70,74,75,78,80,84,98,110,110,110,110,448,0,71,88.4689495531867,49.065500003052875,1830.644299989217,74.58482142857143
1789533412,50,POST,POST /events,37.600000,0.000000,89,94,97,99,110,110,120,120,140,140,140,1838,0,90,94.5492190970609,60.93790000886656,1398.1604000000516,80.0
1789533412,50,,Aggregated,45.700000,0.000000,87,92,96,98,100,110,120,120,140,140,140,2286,0,87,93.35763521444687,49.065500003052875,1830.644299989217,78.93875765529309
1789533413,50,GET,GET /inventory/{product_id},7.400000,0.000000,70,74,76,78,81,86,98,110,110,110,110,462,0,71,87.95869177451395,49.065500003052875,1830.644299989217,74.59740259740259
1789533413,50,POST,POST /events,38.500000,0.000000,90,94,97,99,110,110,120,120,140,140,140,1871,0,90,94.43540529148444,60.93790000886656,1398.1604000000516,80.0
1789533413,50,,Aggregated,45.900000,0.000000,86,92,95,98,100,110,120,120,140,140,140,2333,0,87,93.15283279048128,49.065500003052875,1830.644299989217,78.93013287612516
1789533414,50,GET,GET /inventory/{product_id},7.100000,0.000000,70,74,76,78,82,91,98,110,110,110,110,471,0,71,87.67121762166174,49.065500003052875,1830.644299989217,74.60509554140127
1789533414,50,POST,POST /events,39.200000,0.000000,89,94,97,99,110,110,120,120,140,140,140,1907,0,90,94.27769758804538,60.93790000886656,1398.1604000000516,80.0
1789533414,50,,Aggregated,46.300000,0.000000,86,92,95,98,100,110,120,120,140,140,140,2378,0,87,92.9691811607255,49.065500003052875,1830.644299989217,78.93145500420522
1789533415,50,GET,GET /inventory/{product_id},7.600000,0.000000,70,75,76,80,82,91,98,110,110,110,110,479,0,71,87.38341649228319,49.065500003052875,1830.644299989217,74.61169102296451
1789533415,50,POST,POST /events,38.600000,0.000000,89,94,97,99,110,110,120,130,140,140,140,1946,0,90,94.15698941439845,60.93790000886656,1398.1604000000516,80.0
1789533415,50,,Aggregated,46.200000,0.000000,86,92,95,97,100,110,120,120,140,140,140,2425,0,87,92.81903418565899,49.065500003052875,1830.644299989217,78.93567010309279
1789533416,50,GET,GET /inventory/{product_id},8.000000,0.000000,71,75,76,80,82,91,98,110,110,110,110,487,0,71,87.16582422960096,49.065500003052875,1830.644299989217,74.61806981519507
1789533416,50,POST,POST /events,37.500000,0.000000,89,94,97,99,110,110,120,130,140,140,140,1984,0,90,93.98803850826293,60.93790000886656,1398.1604000000516,80.0
1789533416,50,,Aggregated,45.500000,0.000000,86,91,95,97,100,110,120,120,140,140,140,2471,0,87,92.64347422104788,49.065500003052875,1830.644299989217,78.9392958316471
1789533417,50,GET,GET /inventory/{product_id},7.800000,0.000000,71,75,76,80,82,91,98,110,110,110,110,498,0,71,86.86964799162378,49.065500003052875,1830.644299989217,74.62650602409639
1789533417,50,POST,POST /events,37.800000,0.000000,89,94,97,100,110,110,120,130,140,140,140,2015,0,90,93.92011523593844,60.93790000886656,1398.1604000000516,80.0
1789533417,50,,Aggregated,45.600000,0.000000,86,91,95,97,110,110,120,120,140,140,140,2513,0,87,92.52292753690594,49.065500003052875,1830.644299989217,78.93513728611222
